Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Center Freq (Hz)	Peak Freq (Hz)
1	Spectrogram 1	1	26.822877452	26.823877452	1931.600	6439.000	4500.000	4500.000
2	Spectrogram 1	1	26.823877452	26.824877452	1931.600	6439.000	4500.000	4500.000
3	Spectrogram 1	1	26.824877452	26.825877452	1931.600	6439.000	5250.000	5062.500
4	Spectrogram 1	1	26.825877452	26.826877452	1931.600	6439.000	5250.000	5062.500
5	Spectrogram 1	1	26.826877452	26.827877452	1931.600	6439.000	5250.000	5062.500
6	Spectrogram 1	1	26.827877452	26.828877452	1931.600	6439.000	5812.500	6187.500
7	Spectrogram 1	1	26.828877452	26.829877452	1931.600	6439.000	5812.500	6187.500
8	Spectrogram 1	1	26.829877452	26.830877452	1931.600	6439.000	5812.500	6187.500
9	Spectrogram 1	1	26.830877452	26.831877452	1931.600	6439.000	3562.500	3562.500
10	Spectrogram 1	1	26.831877452	26.832877452	1931.600	6439.000	3562.500	3562.500
11	Spectrogram 1	1	26.832877452	26.833877452	1931.600	6439.000	3750.000	3750.000
12	Spectrogram 1	1	26.833877452	26.834877452	1931.600	6439.000	3750.000	3750.000
13	Spectrogram 1	1	26.834877452	26.835877452	1931.600	6439.000	3750.000	3750.000
14	Spectrogram 1	1	26.835877452	26.836877452	1931.600	6439.000	3562.500	3562.500
15	Spectrogram 1	1	26.836877452	26.837877452	1931.600	6439.000	3562.500	3562.500
16	Spectrogram 1	1	26.837877452	26.838877452	1931.600	6439.000	3562.500	3562.500
17	Spectrogram 1	1	26.838877452	26.839877452	1931.600	6439.000	3562.500	3562.500
18	Spectrogram 1	1	26.839877452	26.840877452	1931.600	6439.000	3562.500	3562.500
19	Spectrogram 1	1	26.840877452	26.841877452	1931.600	6439.000	3562.500	3562.500
20	Spectrogram 1	1	26.841877452	26.842877452	1931.600	6439.000	3562.500	3562.500
21	Spectrogram 1	1	26.842877452	26.843877452	1931.600	6439.000	3562.500	3562.500
22	Spectrogram 1	1	26.843877452	26.844877452	1931.600	6439.000	3562.500	3562.500
23	Spectrogram 1	1	26.844877452	26.845877452	1931.600	6439.000	3562.500	3562.500
24	Spectrogram 1	1	26.845877452	26.846877452	1931.600	6439.000	3562.500	3562.500
25	Spectrogram 1	1	26.846877452	26.847877452	1931.600	6439.000	3562.500	3562.500
26	Spectrogram 1	1	26.847877452	26.848877452	1931.600	6439.000	3562.500	3562.500
27	Spectrogram 1	1	26.848877452	26.849877452	1931.600	6439.000	3562.500	3562.500
28	Spectrogram 1	1	26.849877452	26.850877452	1931.600	6439.000	3562.500	3562.500
29	Spectrogram 1	1	26.850877452	26.851877452	1931.600	6439.000	3562.500	3562.500
30	Spectrogram 1	1	26.851877452	26.852877452	1931.600	6439.000	3375.000	3375.000
31	Spectrogram 1	1	26.852877452	26.853877452	1931.600	6439.000	3375.000	3375.000
32	Spectrogram 1	1	26.853877452	26.854877452	1931.600	6439.000	3375.000	3375.000
33	Spectrogram 1	1	26.854877452	26.855877452	1931.600	6439.000	3375.000	3375.000
34	Spectrogram 1	1	26.855877452	26.856877452	1931.600	6439.000	3375.000	3375.000
35	Spectrogram 1	1	26.856877452	26.857877452	1931.600	6439.000	3375.000	3375.000
36	Spectrogram 1	1	26.857877452	26.858877452	1931.600	6439.000	3375.000	3375.000
37	Spectrogram 1	1	26.858877452	26.859877452	1931.600	6439.000	3375.000	3375.000
38	Spectrogram 1	1	26.859877452	26.860877452	1931.600	6439.000	3375.000	3375.000
39	Spectrogram 1	1	26.860877452	26.861877452	1931.600	6439.000	3375.000	3375.000
40	Spectrogram 1	1	26.861877452	26.862877452	1931.600	6439.000	3375.000	3375.000
41	Spectrogram 1	1	26.862877452	26.863877452	1931.600	6439.000	3375.000	3375.000
42	Spectrogram 1	1	26.863877452	26.864877452	1931.600	6439.000	3375.000	3375.000
43	Spectrogram 1	1	26.864877452	26.865877452	1931.600	6439.000	3562.500	3562.500
44	Spectrogram 1	1	26.865877452	26.866877452	1931.600	6439.000	3562.500	3562.500
45	Spectrogram 1	1	26.866877452	26.867877452	1931.600	6439.000	3562.500	3562.500
46	Spectrogram 1	1	26.867877452	26.868877452	1931.600	6439.000	3562.500	3562.500
47	Spectrogram 1	1	26.868877452	26.869877452	1931.600	6439.000	3562.500	3562.500
48	Spectrogram 1	1	26.869877452	26.870877452	1931.600	6439.000	3562.500	3562.500
