Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Center Freq (Hz)	Peak Freq (Hz)
1	Spectrogram 1	1	16.352118805	16.353118805	1777.778	6828.283	3750.000	3750.000
2	Spectrogram 1	1	16.353118805	16.354118805	1777.778	6828.283	4125.000	4125.000
3	Spectrogram 1	1	16.354118805	16.355118805	1777.778	6828.283	4125.000	4125.000
4	Spectrogram 1	1	16.355118805	16.356118805	1777.778	6828.283	4125.000	4125.000
5	Spectrogram 1	1	16.356118805	16.357118805	1777.778	6828.283	3000.000	2812.500
6	Spectrogram 1	1	16.357118805	16.358118805	1777.778	6828.283	3000.000	2812.500
7	Spectrogram 1	1	16.358118805	16.359118805	1777.778	6828.283	3000.000	2812.500
8	Spectrogram 1	1	16.359118805	16.360118805	1777.778	6828.283	3187.500	3187.500
9	Spectrogram 1	1	16.360118805	16.361118805	1777.778	6828.283	3187.500	3187.500
10	Spectrogram 1	1	16.361118805	16.362118805	1777.778	6828.283	3375.000	3375.000
11	Spectrogram 1	1	16.362118805	16.363118805	1777.778	6828.283	3375.000	3375.000
12	Spectrogram 1	1	16.363118805	16.364118805	1777.778	6828.283	3375.000	3375.000
13	Spectrogram 1	1	16.364118805	16.365118805	1777.778	6828.283	3375.000	3375.000
14	Spectrogram 1	1	16.365118805	16.366118805	1777.778	6828.283	3375.000	3375.000
15	Spectrogram 1	1	16.366118805	16.367118805	1777.778	6828.283	3375.000	3375.000
16	Spectrogram 1	1	16.367118805	16.368118805	1777.778	6828.283	3375.000	3375.000
17	Spectrogram 1	1	16.368118805	16.369118805	1777.778	6828.283	3375.000	3375.000
18	Spectrogram 1	1	16.369118805	16.370118805	1777.778	6828.283	3375.000	3375.000
19	Spectrogram 1	1	16.370118805	16.371118805	1777.778	6828.283	3375.000	3375.000
20	Spectrogram 1	1	16.371118805	16.372118805	1777.778	6828.283	3375.000	3375.000
21	Spectrogram 1	1	16.372118805	16.373118805	1777.778	6828.283	3375.000	3375.000
22	Spectrogram 1	1	16.373118805	16.374118805	1777.778	6828.283	3375.000	3375.000
23	Spectrogram 1	1	16.374118805	16.375118805	1777.778	6828.283	3375.000	3375.000
24	Spectrogram 1	1	16.375118805	16.376118805	1777.778	6828.283	3375.000	3375.000
25	Spectrogram 1	1	16.376118805	16.377118805	1777.778	6828.283	3375.000	3375.000
26	Spectrogram 1	1	16.377118805	16.378118805	1777.778	6828.283	3375.000	3375.000
27	Spectrogram 1	1	16.378118805	16.379118805	1777.778	6828.283	3375.000	3375.000
28	Spectrogram 1	1	16.379118805	16.380118805	1777.778	6828.283	3375.000	3375.000
29	Spectrogram 1	1	16.380118805	16.381118805	1777.778	6828.283	3375.000	3375.000
30	Spectrogram 1	1	16.381118805	16.382118805	1777.778	6828.283	3375.000	3375.000
31	Spectrogram 1	1	16.382118805	16.383118805	1777.778	6828.283	3375.000	3375.000
32	Spectrogram 1	1	16.383118805	16.384118805	1777.778	6828.283	3375.000	3375.000
33	Spectrogram 1	1	16.384118805	16.385118805	1777.778	6828.283	3375.000	3375.000
34	Spectrogram 1	1	16.385118805	16.386118805	1777.778	6828.283	3562.500	3562.500
35	Spectrogram 1	1	16.386118805	16.387118805	1777.778	6828.283	3562.500	3562.500
36	Spectrogram 1	1	16.387118805	16.388118805	1777.778	6828.283	3562.500	3562.500
37	Spectrogram 1	1	16.388118805	16.389118805	1777.778	6828.283	3375.000	3375.000
38	Spectrogram 1	1	16.389118805	16.390118805	1777.778	6828.283	3375.000	3375.000
