Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Center Freq (Hz)	Peak Freq (Hz)
1	Spectrogram 1	1	14.304498137	14.305498137	1529.536	6482.318	5625.000	5625.000
2	Spectrogram 1	1	14.305498137	14.306498137	1529.536	6482.318	4312.500	4312.500
3	Spectrogram 1	1	14.306498137	14.307498137	1529.536	6482.318	4312.500	4312.500
4	Spectrogram 1	1	14.307498137	14.308498137	1529.536	6482.318	4875.000	4875.000
5	Spectrogram 1	1	14.308498137	14.309498137	1529.536	6482.318	4875.000	4875.000
6	Spectrogram 1	1	14.309498137	14.310498137	1529.536	6482.318	4875.000	4875.000
7	Spectrogram 1	1	14.310498137	14.311498137	1529.536	6482.318	5250.000	5437.500
8	Spectrogram 1	1	14.311498137	14.312498137	1529.536	6482.318	5250.000	5437.500
9	Spectrogram 1	1	14.312498137	14.313498137	1529.536	6482.318	5250.000	5437.500
10	Spectrogram 1	1	14.313498137	14.314498137	1529.536	6482.318	5250.000	3000.000
11	Spectrogram 1	1	14.314498137	14.315498137	1529.536	6482.318	5250.000	3000.000
12	Spectrogram 1	1	14.315498137	14.316498137	1529.536	6482.318	3187.500	3187.500
13	Spectrogram 1	1	14.316498137	14.317498137	1529.536	6482.318	3187.500	3187.500
14	Spectrogram 1	1	14.317498137	14.318498137	1529.536	6482.318	3187.500	3187.500
15	Spectrogram 1	1	14.318498137	14.319498137	1529.536	6482.318	3187.500	3187.500
16	Spectrogram 1	1	14.319498137	14.320498137	1529.536	6482.318	3187.500	3187.500
17	Spectrogram 1	1	14.320498137	14.321498137	1529.536	6482.318	3187.500	3187.500
18	Spectrogram 1	1	14.321498137	14.322498137	1529.536	6482.318	3375.000	3375.000
19	Spectrogram 1	1	14.322498137	14.323498137	1529.536	6482.318	3375.000	3375.000
20	Spectrogram 1	1	14.323498137	14.324498137	1529.536	6482.318	3375.000	3375.000
21	Spectrogram 1	1	14.324498137	14.325498137	1529.536	6482.318	3375.000	3375.000
22	Spectrogram 1	1	14.325498137	14.326498137	1529.536	6482.318	3375.000	3375.000
23	Spectrogram 1	1	14.326498137	14.327498137	1529.536	6482.318	3375.000	3375.000
24	Spectrogram 1	1	14.327498137	14.328498137	1529.536	6482.318	3375.000	3375.000
25	Spectrogram 1	1	14.328498137	14.329498137	1529.536	6482.318	3375.000	3375.000
26	Spectrogram 1	1	14.329498137	14.330498137	1529.536	6482.318	3375.000	3375.000
27	Spectrogram 1	1	14.330498137	14.331498137	1529.536	6482.318	3375.000	3375.000
28	Spectrogram 1	1	14.331498137	14.332498137	1529.536	6482.318	3375.000	3375.000
29	Spectrogram 1	1	14.332498137	14.333498137	1529.536	6482.318	3375.000	3375.000
30	Spectrogram 1	1	14.333498137	14.334498137	1529.536	6482.318	3375.000	3375.000
31	Spectrogram 1	1	14.334498137	14.335498137	1529.536	6482.318	3375.000	3375.000
32	Spectrogram 1	1	14.335498137	14.336498137	1529.536	6482.318	3375.000	3375.000
33	Spectrogram 1	1	14.336498137	14.337498137	1529.536	6482.318	3375.000	3375.000
34	Spectrogram 1	1	14.337498137	14.338498137	1529.536	6482.318	3375.000	3375.000
35	Spectrogram 1	1	14.338498137	14.339498137	1529.536	6482.318	3375.000	3375.000
36	Spectrogram 1	1	14.339498137	14.340498137	1529.536	6482.318	3562.500	3562.500
37	Spectrogram 1	1	14.340498137	14.341498137	1529.536	6482.318	3562.500	3562.500
38	Spectrogram 1	1	14.341498137	14.342498137	1529.536	6482.318	3562.500	3562.500
39	Spectrogram 1	1	14.342498137	14.343498137	1529.536	6482.318	3562.500	3562.500
40	Spectrogram 1	1	14.343498137	14.344498137	1529.536	6482.318	3562.500	3562.500
41	Spectrogram 1	1	14.344498137	14.345498137	1529.536	6482.318	3562.500	3562.500
42	Spectrogram 1	1	14.345498137	14.346498137	1529.536	6482.318	3562.500	3562.500
43	Spectrogram 1	1	14.346498137	14.347498137	1529.536	6482.318	3562.500	3562.500
44	Spectrogram 1	1	14.347498137	14.348498137	1529.536	6482.318	3562.500	3562.500
45	Spectrogram 1	1	14.348498137	14.349498137	1529.536	6482.318	3562.500	3562.500
